,id,date,lc,lat,long,smaj,smin,eor,lon
327,169267,07/14/2017 00:50:20,B,25.82,-79.2343,10977,1538,71,-79.2343
328,169267,07/14/2017 02:35:54,B,25.8136,-79.2288,10165,1845,69,-79.2288
329,169267,07/14/2017 10:14:26,B,25.7893,-79.26,13663,1560,93,-79.26
330,169267,07/14/2017 11:18:14,B,25.7885,-79.2656,23415,1050,88,-79.2656
331,169267,07/14/2017 11:55:16,B,25.7862,-79.2486,19447,782,79,-79.2486
333,169267,07/14/2017 13:44:05,B,25.7818,-79.2399,10746,1004,85,-79.2399
334,169267,07/15/2017 00:15:27,B,25.754,-79.166,12399,1264,101,-79.166
335,169267,07/15/2017 01:04:58,B,25.7612,-79.2197,29992,853,108,-79.2197
336,169267,07/15/2017 08:32:53,B,25.7642,-79.2158,31811,814,99,-79.2158
337,169267,07/15/2017 10:10:01,B,25.7732,-79.264,8135,1230,93,-79.264
338,169267,07/15/2017 11:46:52,B,25.7756,-79.2812,3325,1746,77,-79.2812
339,169267,07/15/2017 12:33:45,B,25.776,-79.2837,2351,1970,3,-79.2837
340,169267,07/15/2017 13:27:37,B,25.7735,-79.2809,33376,95,17,-79.2809
341,169267,07/15/2017 14:36:27,B,25.775,-79.2862,3401,972,14,-79.2862
342,169267,07/15/2017 23:49:36,B,25.7748,-79.3316,3654,3540,4,-79.3316
343,169267,07/16/2017 00:46:00,B,25.7623,-79.2951,5989,1992,54,-79.2951
344,169267,07/16/2017 03:27:43,B,25.7668,-79.2851,5523,1881,77,-79.2851
345,169267,07/16/2017 10:51:46,B,25.7652,-79.2724,6727,2303,89,-79.2724
346,169267,07/16/2017 11:33:11,B,25.769,-79.2797,10464,1171,79,-79.2797
347,169267,07/16/2017 12:29:46,B,25.7691,-79.2825,7693,1179,69,-79.2825
348,169267,07/16/2017 14:09:59,B,25.7683,-79.2825,7627,1233,63,-79.2825
349,169267,07/16/2017 22:54:50,B,25.7673,-79.2845,25759,263,56,-79.2845
350,169267,07/16/2017 23:16:24,B,25.7702,-79.2801,3888,540,58,-79.2801
351,169267,07/16/2017 23:18:03,B,25.7709,-79.28,6582,238,61,-79.28
352,169267,07/17/2017 00:34:44,B,25.7685,-79.2799,6637,377,70,-79.2799
353,169267,07/17/2017 01:27:28,B,25.7684,-79.2795,4140,748,75,-79.2795
2610,169271,05/06/2017 23:20:00,B,25.7579,-79.2813,5230,2030,46,-79.2813
2710,169271,05/06/2017 23:27:00,2,25.7536,-79.258,1570,51,111,-79.258
2810,169271,05/07/2017 00:34:00,A,25.7499,-79.2619,2974,223,100,-79.2619
2910,169271,05/07/2017 00:56:00,B,25.7519,-79.25,1049,374,89,-79.25
3110,169271,05/07/2017 01:50:00,B,25.7518,-79.2514,1595,788,85,-79.2514
3210,169271,05/07/2017 02:31:00,B,25.753,-79.2519,1911,1009,86,-79.2519
3310,169271,05/07/2017 08:23:00,B,25.7616,-79.2545,3347,2104,119,-79.2545
3410,169271,05/07/2017 11:17:00,A,25.7501,-79.2569,1034,54,77,-79.2569
3510,169271,05/07/2017 11:45:00,A,25.7487,-79.2534,410,98,18,-79.2534
3610,169271,05/07/2017 12:17:00,B,25.7485,-79.2541,884,700,90,-79.2541
3710,169271,05/07/2017 13:31:00,B,25.7469,-79.2556,1699,1034,87,-79.2556
3810,169271,05/07/2017 14:14:00,B,25.7458,-79.2552,1997,1246,84,-79.2552
3910,169271,05/07/2017 15:00:00,B,25.7453,-79.2557,2168,1492,80,-79.2557
4010,169271,05/07/2017 22:28:00,B,25.7998,-79.3083,12519,6771,106,-79.3083
4110,169271,05/07/2017 23:05:00,B,25.7673,-79.3089,19472,3666,87,-79.3089
4210,169271,05/08/2017 00:14:00,A,25.7558,-79.2556,347,125,33,-79.2556
4310,169271,05/08/2017 00:31:00,B,25.77,-79.2981,29523,3578,99,-79.2981
4410,169271,05/08/2017 00:43:00,B,25.7479,-79.2702,17076,268,79,-79.2702
4510,169271,05/08/2017 02:19:00,0,25.755,-79.2546,22295,103,71,-79.2546
4610,169271,05/08/2017 03:11:00,B,25.7568,-79.2571,3031,1191,83,-79.2571
4710,169271,05/08/2017 03:59:00,B,25.7462,-79.2451,2978,1601,90,-79.2451
4810,169271,05/08/2017 08:05:00,1,25.7536,-79.2718,9141,62,97,-79.2718
4910,169271,05/08/2017 10:09:00,B,25.7465,-79.262,3100,493,50,-79.262
5010,169271,05/08/2017 11:47:00,B,25.7462,-79.2505,2011,1338,66,-79.2505
5110,169271,05/08/2017 14:46:00,B,25.7358,-79.2443,2736,1935,115,-79.2443
5210,169271,05/08/2017 22:07:00,B,25.7323,-79.2466,17106,137,170,-79.2466
5310,169271,05/08/2017 22:59:00,B,25.7346,-79.2442,3259,855,167,-79.2442
5410,169271,05/09/2017 00:02:00,B,25.7383,-79.2452,2692,1276,156,-79.2452
5510,169271,05/09/2017 00:33:00,3,25.7547,-79.2527,292,143,63,-79.2527
5610,169271,05/09/2017 01:58:00,B,25.7561,-79.2513,4356,589,66,-79.2513
5710,169271,05/09/2017 03:33:00,B,25.7579,-79.2503,3634,1684,70,-79.2503
5810,169271,05/09/2017 07:51:00,A,25.7678,-79.2517,6460,102,5,-79.2517
5910,169271,05/09/2017 10:32:00,B,25.7671,-79.2519,1950,1591,122,-79.2519
60,169271,05/09/2017 12:07:00,B,25.7659,-79.2522,16050,152,170,-79.2522
6110,169271,05/09/2017 13:08:00,B,25.7503,-79.2491,2236,322,91,-79.2491
6210,169271,05/09/2017 23:26:00,B,25.7179,-79.2456,28802,177,11,-79.2456
6310,169271,05/09/2017 23:34:00,B,25.7436,-79.2333,9236,530,98,-79.2333
6410,169271,05/10/2017 00:21:00,2,25.7519,-79.257,835,118,52,-79.257
6510,169271,05/10/2017 01:13:00,B,25.7552,-79.2522,1805,1268,157,-79.2522
6610,169271,05/10/2017 01:30:00,A,25.7624,-79.2526,4384,128,6,-79.2526
6710,169271,05/10/2017 02:27:00,1,25.7546,-79.2546,18451,44,77,-79.2546
6810,169271,05/10/2017 03:11:00,3,25.7542,-79.2541,272,111,126,-79.2541
6910,169271,05/10/2017 07:45:00,3,25.7514,-79.2594,376,103,5,-79.2594
7010,169271,05/10/2017 20:44:00,B,25.7421,-79.282,8769,945,84,-79.282
7110,169271,05/11/2017 00:08:00,1,25.7597,-79.2362,12257,56,73,-79.2362
7210,169271,05/11/2017 00:36:00,2,25.7508,-79.2521,543,134,142,-79.2521
7310,169271,05/11/2017 00:43:00,3,25.7548,-79.2525,227,135,28,-79.2525
748,169271,05/11/2017 01:13:00,A,25.7558,-79.2567,2118,97,127,-79.2567
7510,169271,05/11/2017 02:03:00,3,25.7537,-79.2542,726,71,36,-79.2542
7610,169271,05/11/2017 02:52:00,3,25.754,-79.2541,338,93,95,-79.2541
7710,169271,05/11/2017 07:35:00,0,25.7722,-79.223,14191,427,63,-79.223
7810,169271,05/11/2017 20:36:00,B,25.7556,-79.2404,7583,5088,108,-79.2404
7910,169271,05/12/2017 00:00:00,2,25.7414,-79.2487,2323,33,71,-79.2487
8010,169271,05/12/2017 00:11:00,3,25.7424,-79.2419,217,134,32,-79.2419
8110,169271,05/12/2017 00:12:00,3,25.7444,-79.2493,171,126,69,-79.2493
8210,169271,05/12/2017 00:56:00,B,25.7504,-79.2477,2569,175,100,-79.2477
837,169271,05/12/2017 01:39:00,B,25.7482,-79.2559,2095,695,119,-79.2559
8410,169271,05/12/2017 01:43:00,3,25.7527,-79.2556,425,78,28,-79.2556
8510,169271,05/12/2017 02:32:00,3,25.7544,-79.2516,2133,25,78,-79.2516
8610,169271,05/12/2017 03:24:00,B,25.7553,-79.2519,1295,988,80,-79.2519
8710,169271,05/12/2017 07:22:00,B,25.7558,-79.2548,3229,1559,88,-79.2548
8810,169271,05/12/2017 18:39:00,B,25.7536,-79.2587,40317,115,131,-79.2587
8910,169271,05/12/2017 22:08:00,B,25.7423,-79.2454,22277,85,39,-79.2454
9110,169271,05/12/2017 23:39:00,B,25.7384,-79.249,29319,31,107,-79.249
9210,169271,05/12/2017 23:46:00,B,25.7382,-79.2487,4391,233,106,-79.2487
9410,169271,05/13/2017 01:21:00,B,25.7369,-79.2579,11219,113,168,-79.2579
9510,169271,05/13/2017 01:28:00,B,25.7413,-79.2421,2571,612,138,-79.2421
9610,169271,05/13/2017 02:08:00,3,25.7537,-79.2538,501,48,76,-79.2538
9710,169271,05/13/2017 03:05:00,B,25.7575,-79.255,8497,96,16,-79.255
981,169271,05/13/2017 03:52:00,B,25.7602,-79.2583,1901,1038,23,-79.2583
9910,169271,05/13/2017 18:29:00,B,25.7577,-79.2565,5594,2362,68,-79.2565
10010,169271,05/13/2017 20:09:00,B,25.7472,-79.2713,11925,1003,82,-79.2713
10110,169271,05/13/2017 23:11:00,B,25.7451,-79.2738,10709,1018,94,-79.2738
10210,169271,05/13/2017 23:23:00,2,25.745,-79.242,1536,44,89,-79.242
10310,169271,05/13/2017 23:32:00,3,25.7442,-79.249,863,32,70,-79.249
1041,169271,05/14/2017 00:46:00,3,25.7507,-79.2515,214,144,53,-79.2515
10510,169271,05/14/2017 01:15:00,B,25.7542,-79.2493,1609,204,112,-79.2493
10610,169271,05/14/2017 01:48:00,3,25.753,-79.255,195,92,92,-79.255
10710,169271,05/14/2017 02:43:00,2,25.7539,-79.2559,2794,37,84,-79.2559
10810,169271,05/14/2017 03:30:00,B,25.7579,-79.2575,2599,256,103,-79.2575
1093,169271,05/14/2017 20:03:00,B,25.7909,-79.3198,4969,3990,89,-79.3198
11010,169271,05/14/2017 23:25:00,A,25.7457,-79.2421,1735,37,83,-79.2421
11110,169271,05/15/2017 01:05:00,B,25.7445,-79.2398,1670,1051,81,-79.2398
11210,169271,05/15/2017 01:35:00,A,25.7492,-79.237,9626,248,65,-79.237
11310,169271,05/15/2017 02:27:00,B,25.7514,-79.2341,13223,119,75,-79.2341
11410,169271,05/15/2017 03:16:00,B,25.7522,-79.234,3091,715,77,-79.234
11510,169271,05/15/2017 08:30:00,A,25.7414,-79.2289,42765,63,110,-79.2289
11610,169271,05/15/2017 10:11:00,B,25.7479,-79.2327,4220,939,103,-79.2327
11710,169271,05/15/2017 12:56:00,B,25.7532,-79.2424,3123,1839,105,-79.2424
11810,169271,05/15/2017 14:00:00,B,25.7511,-79.2435,3408,1968,102,-79.2435
11910,169271,05/15/2017 22:28:00,B,25.7556,-79.2459,5559,2238,118,-79.2459
12010,169271,05/15/2017 23:09:00,B,25.7526,-79.2458,5557,2398,118,-79.2458
12110,169271,05/15/2017 23:43:00,3,25.7495,-79.2504,463,113,78,-79.2504
12210,169271,05/16/2017 00:12:00,B,25.7537,-79.2538,3950,75,60,-79.2538
12310,169271,05/16/2017 01:09:00,B,25.753,-79.2567,1575,836,69,-79.2567
1244,169271,05/16/2017 02:45:00,1,25.7581,-79.2566,4270,89,137,-79.2566
12510,169271,05/16/2017 03:41:00,B,25.7467,-79.253,1659,477,82,-79.253
12610,169271,05/16/2017 08:14:00,3,25.7528,-79.2561,519,115,34,-79.2561
12710,169271,05/16/2017 10:00:00,B,25.7556,-79.2546,2983,372,107,-79.2546
12810,169271,05/16/2017 22:58:00,B,25.7423,-79.2529,5305,2385,105,-79.2529
1298,169271,05/16/2017 23:11:00,A,25.7397,-79.2481,1214,34,106,-79.2481
13010,169271,05/16/2017 23:53:00,A,25.738,-79.2499,448,77,115,-79.2499
13110,169271,05/17/2017 00:38:00,1,25.7417,-79.2442,7021,164,67,-79.2442
13210,169271,05/17/2017 00:52:00,B,25.7423,-79.2429,1540,177,106,-79.2429
13310,169271,05/17/2017 00:54:00,A,25.7417,-79.2494,297,142,52,-79.2494
13410,169271,05/17/2017 01:41:00,A,25.7419,-79.245,186,141,63,-79.245
13510,169271,05/17/2017 02:27:00,1,25.7507,-79.2257,21123,47,78,-79.2257
13610,169271,05/17/2017 03:21:00,B,25.7485,-79.2545,8468,140,170,-79.2545
13710,169271,05/17/2017 22:47:00,A,25.7459,-79.2637,7753,89,91,-79.2637
13910,169271,05/17/2017 23:24:00,B,25.7485,-79.2587,12856,36,76,-79.2587
1405,169271,05/18/2017 00:27:00,B,25.7509,-79.2587,1690,882,75,-79.2587
14210,169271,05/18/2017 02:06:00,B,25.7513,-79.26,4706,399,91,-79.26
14310,169271,05/18/2017 03:00:00,B,25.7529,-79.2588,2754,875,88,-79.2588
14410,169271,05/18/2017 03:50:00,B,25.7495,-79.2479,4122,282,34,-79.2479
14510,169271,05/18/2017 07:53:00,B,25.7485,-79.2485,8356,192,131,-79.2485
14610,169271,05/18/2017 10:06:00,B,25.7499,-79.2459,3181,1258,128,-79.2459
1471,169271,05/18/2017 20:52:00,B,25.7502,-79.2411,28192,81,26,-79.2411
14810,169271,05/18/2017 22:38:00,B,25.7496,-79.24,3669,1152,28,-79.24
1492,169271,05/18/2017 23:50:00,1,25.7324,-79.2405,2021,261,129,-79.2405
1505,169271,05/19/2017 00:15:00,B,25.7326,-79.2408,4251,3456,93,-79.2408
15110,169271,05/19/2017 00:38:00,B,25.73,-79.2402,5317,4109,98,-79.2402
15210,169271,05/19/2017 01:44:00,3,25.7371,-79.2506,409,96,174,-79.2506
15310,169271,05/19/2017 02:41:00,3,25.7396,-79.2494,652,43,80,-79.2494
1543,169271,05/19/2017 03:27:00,B,25.7431,-79.2476,6020,73,123,-79.2476
15510,169271,05/19/2017 23:28:00,B,25.7714,-79.2437,5254,4285,99,-79.2437
1567,169271,05/20/2017 00:04:00,B,25.7395,-79.234,17281,729,60,-79.234
15710,169271,05/20/2017 00:12:00,B,25.7444,-79.224,9367,819,65,-79.224
15810,169271,05/20/2017 01:22:00,A,25.7232,-79.2525,9262,92,177,-79.2525
15910,169271,05/20/2017 01:47:00,B,25.724,-79.2525,2105,608,177,-79.2525
16010,169271,05/20/2017 03:09:00,B,25.7222,-79.2557,1585,1390,125,-79.2557
1614,169271,05/20/2017 07:30:00,2,25.7399,-79.2516,1400,124,166,-79.2516
16210,169271,05/20/2017 10:29:00,2,25.7542,-79.253,400,212,116,-79.253
16310,169271,05/20/2017 18:50:00,B,25.743,-79.2657,11342,4622,69,-79.2657
16410,169271,05/20/2017 20:29:00,B,25.7531,-79.2634,13980,3143,68,-79.2634
16510,169271,05/21/2017 00:35:00,B,25.7499,-79.268,14792,3258,67,-79.268
16610,169271,05/21/2017 01:03:00,B,25.7509,-79.2598,23005,114,28,-79.2598
16710,169271,05/21/2017 01:37:00,B,25.7503,-79.2608,4933,647,29,-79.2608
1683,169271,05/21/2017 01:58:00,B,25.7505,-79.2603,4222,837,29,-79.2603
1695,169271,05/21/2017 02:41:00,A,25.7576,-79.2598,2344,138,141,-79.2598
1701,169271,05/21/2017 07:20:00,B,25.7651,-79.2694,2512,962,32,-79.2694
1711,169271,05/21/2017 08:54:00,1,25.7586,-79.2628,20635,90,115,-79.2628
1721,169271,05/21/2017 10:00:00,B,25.7578,-79.2608,2185,829,103,-79.2608
1731,169271,05/21/2017 10:28:00,B,25.7553,-79.2582,2103,835,82,-79.2582
1741,169271,05/21/2017 11:37:00,A,25.7466,-79.2593,4000,58,104,-79.2593
1751,169271,05/21/2017 12:22:00,B,25.7433,-79.2583,1462,668,98,-79.2583
1761,169271,05/21/2017 13:35:00,B,25.7407,-79.2572,1936,1149,102,-79.2572
1771,169271,05/21/2017 14:25:00,B,25.7392,-79.2564,2151,1255,81,-79.2564
1781,169271,05/21/2017 15:14:00,B,25.7446,-79.2529,12208,159,100,-79.2529
1791,169271,05/21/2017 18:41:00,B,25.7435,-79.2453,2898,1517,81,-79.2453
180,169271,05/21/2017 23:24:00,B,25.7453,-79.2352,4577,1587,102,-79.2352
1811,169271,05/22/2017 00:02:00,B,25.7522,-79.2431,6493,907,88,-79.2431
1821,169271,05/22/2017 01:24:00,B,25.7567,-79.2436,6139,996,80,-79.2436
1831,169271,05/22/2017 02:24:00,A,25.7556,-79.2364,93259,39,78,-79.2364
1841,169271,05/22/2017 08:43:00,0,25.743,-79.2219,10577,1134,103,-79.2219
1851,169271,05/22/2017 10:27:00,B,25.743,-79.2241,5311,1307,108,-79.2241
1861,169271,05/22/2017 12:14:00,A,25.7418,-79.2469,2544,65,120,-79.2469
1871,169271,05/22/2017 20:06:00,B,25.7465,-79.2676,6764,758,79,-79.2676
1881,169271,05/22/2017 23:01:00,B,25.7482,-79.2671,5734,1517,82,-79.2671
1891,169271,05/22/2017 23:23:00,2,25.7559,-79.2632,2835,38,99,-79.2632
1901,169271,05/22/2017 23:28:00,3,25.7551,-79.256,305,106,85,-79.256
1911,169271,05/23/2017 01:08:00,A,25.7539,-79.2516,3467,392,19,-79.2516
1921,169271,05/23/2017 02:02:00,2,25.7527,-79.2545,813,115,3,-79.2545
1931,169271,05/23/2017 02:56:00,B,25.7523,-79.2561,1201,1040,76,-79.2561
1941,169271,05/23/2017 03:44:00,B,25.7538,-79.2553,7159,132,118,-79.2553
1951,169271,05/23/2017 08:34:00,B,25.7523,-79.2603,14706,220,90,-79.2603
1961,169271,05/23/2017 10:34:00,B,25.7523,-79.2547,23166,58,36,-79.2547
1971,169271,05/23/2017 12:02:00,B,25.7485,-79.2553,25576,46,76,-79.2553
1981,169271,05/24/2017 00:14:00,A,25.7544,-79.264,12866,134,79,-79.264
1991,169271,05/24/2017 00:37:00,B,25.7549,-79.2624,3784,452,82,-79.2624
2001,169271,05/24/2017 01:00:00,1,25.7526,-79.2522,3019,268,131,-79.2522
201,169271,05/24/2017 01:44:00,B,25.7545,-79.256,1439,425,37,-79.256
2021,169271,05/24/2017 02:43:00,B,25.7552,-79.2576,1486,1076,50,-79.2576
2031,169271,05/24/2017 03:20:00,A,25.7553,-79.2527,7731,81,149,-79.2527
2041,169271,05/24/2017 08:29:00,A,25.7548,-79.2563,18408,150,117,-79.2563
2051,169271,05/24/2017 10:01:00,0,25.7516,-79.2505,3974,628,72,-79.2505
2061,169271,05/24/2017 10:02:00,B,25.7523,-79.2554,9701,146,86,-79.2554
2071,169271,05/24/2017 10:53:00,B,25.7513,-79.2489,3876,137,100,-79.2489
2081,169271,05/24/2017 12:31:00,B,25.7505,-79.2476,1905,1153,101,-79.2476
2091,169271,05/24/2017 22:05:00,B,25.7401,-79.2371,5058,1913,104,-79.2371
2101,169271,05/25/2017 00:02:00,A,25.7556,-79.2485,766,90,27,-79.2485
2111,169271,05/25/2017 01:29:00,B,25.7576,-79.2476,1398,1189,74,-79.2476
2121,169271,05/25/2017 03:04:00,A,25.75,-79.2552,542,89,40,-79.2552
2131,169271,05/25/2017 08:13:00,A,25.7534,-79.2548,611,85,151,-79.2548
214,169271,05/25/2017 10:28:00,B,25.7532,-79.2563,1813,1314,79,-79.2563
2151,169271,05/25/2017 22:58:00,B,25.7482,-79.2528,7400,1363,68,-79.2528
2161,169271,05/25/2017 23:35:00,B,25.7464,-79.2557,38768,72,101,-79.2557
2171,169271,05/26/2017 01:09:00,B,25.7459,-79.2559,3842,974,99,-79.2559
2181,169271,05/26/2017 02:41:00,3,25.7541,-79.2521,566,44,73,-79.2521
2191,169271,05/26/2017 08:03:00,B,25.7579,-79.2537,2848,487,34,-79.2537
2201,169271,05/26/2017 10:08:00,B,25.7619,-79.2555,4755,523,51,-79.2555
2211,169271,05/26/2017 12:25:00,B,25.7592,-79.26,2569,1264,83,-79.26
2221,169271,05/27/2017 00:24:00,2,25.7537,-79.2568,1253,60,86,-79.2568
2231,169271,05/27/2017 00:40:00,A,25.7585,-79.2511,1710,215,177,-79.2511
2241,169271,05/27/2017 00:42:00,2,25.75,-79.2579,628,147,52,-79.2579
2261,169271,05/27/2017 01:40:00,A,25.7516,-79.2516,6477,164,71,-79.2516
2271,169271,05/27/2017 02:21:00,3,25.7541,-79.2546,1494,25,77,-79.2546
2281,169271,05/27/2017 03:14:00,A,25.7525,-79.2527,3692,122,84,-79.2527
2291,169271,05/27/2017 07:51:00,B,25.7541,-79.2515,2948,507,174,-79.2515
2301,169271,05/27/2017 22:32:00,B,25.7446,-79.2511,6062,1944,89,-79.2511
2311,169271,05/28/2017 00:12:00,B,25.7444,-79.2499,110252,56,126,-79.2499
2331,169271,05/28/2017 00:13:00,3,25.7451,-79.2389,478,50,80,-79.2389
2341,169271,05/28/2017 01:58:00,3,25.7556,-79.255,346,69,70,-79.255
2351,169271,05/28/2017 02:53:00,3,25.7527,-79.2526,255,117,165,-79.2526
2361,169271,05/28/2017 03:40:00,1,25.7515,-79.2561,1175,242,164,-79.2561
2371,169271,05/28/2017 07:37:00,B,25.7558,-79.2588,7336,1324,104,-79.2588
2381,169271,05/28/2017 10:53:00,B,25.7504,-79.2499,25958,79,35,-79.2499
2391,169271,05/28/2017 11:25:00,B,25.7507,-79.2571,4257,1213,89,-79.2571
2401,169271,05/28/2017 23:46:00,B,25.7329,-79.2666,5570,3357,90,-79.2666
2411,169271,05/29/2017 00:01:00,B,25.7446,-79.2628,42293,248,71,-79.2628
2421,169271,05/29/2017 01:19:00,B,25.7425,-79.2755,3686,487,41,-79.2755
2431,169271,05/29/2017 01:38:00,3,25.7514,-79.2551,309,121,161,-79.2551
2441,169271,05/29/2017 01:43:00,B,25.7512,-79.2555,404,359,102,-79.2555
2451,169271,05/29/2017 02:34:00,2,25.7538,-79.2546,3319,36,74,-79.2546
246,169271,05/29/2017 03:19:00,3,25.7557,-79.2531,245,119,105,-79.2531
2471,169271,05/29/2017 07:31:00,B,25.752,-79.2555,4094,2536,108,-79.2555
2481,169271,05/29/2017 20:25:00,B,25.7499,-79.2501,11049,2361,69,-79.2501
2491,169271,05/29/2017 23:14:00,B,25.7505,-79.2345,10911,2307,80,-79.2345
2501,169271,05/29/2017 23:28:00,A,25.7649,-79.2473,3009,319,6,-79.2473
2511,169271,05/29/2017 23:48:00,B,25.7501,-79.2432,1389,328,100,-79.2432
2521,169271,05/30/2017 00:48:00,B,25.7474,-79.24,1754,534,71,-79.24
2531,169271,05/30/2017 01:20:00,A,25.7464,-79.2535,3308,77,26,-79.2535
2541,169271,05/30/2017 01:31:00,B,25.7418,-79.2525,2065,1251,111,-79.2525
2551,169271,05/30/2017 02:15:00,B,25.7461,-79.2581,1886,874,91,-79.2581
2561,169271,05/30/2017 02:59:00,2,25.7554,-79.2532,2328,54,35,-79.2532
2571,169271,05/30/2017 07:17:00,B,25.7633,-79.2511,2718,1525,93,-79.2511
2581,169271,05/30/2017 10:04:00,B,25.7595,-79.2538,3253,2226,83,-79.2538
2591,169271,05/30/2017 10:15:00,3,25.7492,-79.2505,308,95,55,-79.2505
2601,169271,05/30/2017 11:46:00,0,25.7475,-79.2617,35879,109,102,-79.2617
2611,169271,05/30/2017 12:25:00,B,25.7423,-79.2714,4603,735,108,-79.2714
2621,169271,05/30/2017 13:50:00,B,25.7395,-79.2759,4010,1714,108,-79.2759
2631,169271,05/30/2017 14:01:00,B,25.7427,-79.2749,2916,928,76,-79.2749
2641,169271,05/30/2017 18:36:00,B,25.7386,-79.2995,3810,1554,80,-79.2995
2651,169271,05/30/2017 20:11:00,0,25.7495,-79.2515,40772,111,76,-79.2515
2661,169271,05/30/2017 22:54:00,B,25.7508,-79.2522,20241,292,175,-79.2522
2671,169271,05/30/2017 23:41:00,B,25.7496,-79.2502,3032,1552,8,-79.2502
2681,169271,05/31/2017 00:17:00,A,25.7477,-79.2519,398,97,39,-79.2519
2691,169271,05/31/2017 00:37:00,B,25.7479,-79.252,708,554,79,-79.252
2701,169271,05/31/2017 01:03:00,A,25.7487,-79.2515,2314,198,89,-79.2515
2711,169271,05/31/2017 01:21:00,B,25.7482,-79.252,1624,482,90,-79.252
2721,169271,05/31/2017 01:54:00,B,25.7481,-79.2526,1805,712,86,-79.2526
2731,169271,05/31/2017 02:44:00,B,25.7488,-79.2526,2045,1054,83,-79.2526
2741,169271,05/31/2017 03:31:00,1,25.7496,-79.2481,4187,140,102,-79.2481
2751,169271,05/31/2017 07:04:00,1,25.7549,-79.2502,4441,339,167,-79.2502
2761,169271,05/31/2017 08:49:00,0,25.7533,-79.2566,26546,101,106,-79.2566
2771,169271,05/31/2017 10:26:00,B,25.7537,-79.2578,3721,1269,105,-79.2578
2781,169271,05/31/2017 23:26:00,A,25.7505,-79.2597,879,69,105,-79.2597
2791,169271,05/31/2017 23:42:00,B,25.7475,-79.2588,3899,52,82,-79.2588
280,169271,06/01/2017 00:10:00,B,25.7475,-79.2589,1229,571,82,-79.2589
2811,169271,06/01/2017 01:07:00,B,25.7475,-79.2596,1661,1038,82,-79.2596
2821,169271,06/01/2017 01:30:00,B,25.7477,-79.259,1673,1223,84,-79.259
2831,169271,06/01/2017 02:23:00,B,25.7495,-79.2598,27794,54,68,-79.2598
2841,169271,06/01/2017 03:58:00,B,25.7571,-79.2481,2549,397,128,-79.2481
2851,169271,06/01/2017 08:28:00,3,25.7527,-79.2534,352,48,107,-79.2534
2861,169271,06/01/2017 22:11:00,B,25.7675,-79.2435,6125,3180,41,-79.2435
2871,169271,06/02/2017 00:57:00,B,25.7547,-79.2499,5753,2613,83,-79.2499
2891,169271,06/02/2017 02:00:00,B,25.7513,-79.2501,8064,783,75,-79.2501
2901,169271,06/02/2017 03:35:00,B,25.7513,-79.2498,6280,1266,76,-79.2498
2911,169271,06/02/2017 08:18:00,B,25.7495,-79.2553,34300,98,153,-79.2553
2921,169271,06/02/2017 10:01:00,3,25.7543,-79.2558,228,133,173,-79.2558
2931,169271,06/02/2017 10:32:00,A,25.754,-79.2562,1437,222,51,-79.2562
2941,169271,06/02/2017 11:49:00,B,25.7539,-79.2571,1475,1070,83,-79.2571
2951,169271,06/02/2017 12:10:00,B,25.7536,-79.257,1613,1163,93,-79.257
2961,169271,06/02/2017 13:24:00,B,25.7474,-79.2449,17014,91,31,-79.2449
2971,169271,06/03/2017 00:47:00,A,25.7469,-79.2624,10447,166,60,-79.2624
2981,169271,06/03/2017 01:37:00,A,25.7533,-79.257,1430,80,119,-79.257
2991,169271,06/03/2017 02:29:00,A,25.7535,-79.2517,2642,212,68,-79.2517
3001,169271,06/03/2017 03:16:00,3,25.7497,-79.2554,296,162,71,-79.2554
3011,169271,06/03/2017 08:09:00,3,25.7547,-79.254,219,93,41,-79.254
3021,169271,06/03/2017 10:05:00,B,25.7545,-79.2509,1722,1183,90,-79.2509
3031,169271,06/03/2017 11:29:00,A,25.7456,-79.2535,17271,73,66,-79.2535
3041,169271,06/03/2017 11:36:00,2,25.7453,-79.2537,515,373,101,-79.2537
3051,169271,06/03/2017 11:43:00,2,25.7476,-79.2535,1140,77,104,-79.2535
3061,169271,06/03/2017 13:15:00,B,25.7473,-79.2522,1673,911,109,-79.2522
3071,169271,06/03/2017 14:58:00,B,25.747,-79.2533,2987,842,99,-79.2533
3081,169271,06/04/2017 01:20:00,B,25.7607,-79.2389,10843,590,87,-79.2389
3091,169271,06/04/2017 02:55:00,B,25.7546,-79.2311,39465,141,74,-79.2311
3101,169271,06/04/2017 07:56:00,3,25.756,-79.257,362,91,148,-79.257
3111,169271,06/04/2017 11:01:00,B,25.7527,-79.2532,2531,1030,77,-79.2532
3121,169271,06/04/2017 11:23:00,B,25.7483,-79.258,9719,130,116,-79.258
3131,169271,06/04/2017 11:25:00,B,25.7475,-79.2566,439,148,60,-79.2566
3141,169271,06/04/2017 14:36:00,B,25.7429,-79.2532,2866,883,89,-79.2532
3151,169271,06/05/2017 00:12:00,B,25.7469,-79.2551,11387,185,175,-79.2551
3161,169271,06/05/2017 01:02:00,1,25.7644,-79.2527,1985,146,179,-79.2527
